Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-09-01,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-09-29,1600,1450,113750,2850,10800,38000,11000,487500,6300,6975,15750,1300
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-10-06,2700,2400,189000,4725,18000,62000,18000,802500,10400,11475,26250,2150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-05-27,200,150,10500,275,1000,3000,1000,45000,600,600,1500,100
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-06-03,600,550,43000,1075,4000,14000,4000,172500,2300,2550,5250,500
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-06-10,1000,850,67500,1675,6300,22000,6500,270000,3600,3975,9000,750
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-06-17,1000,900,70500,1750,6600,23000,6500,292500,3800,4200,9000,800
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-06-24,1000,800,65250,1600,6000,21000,6000,270000,3600,3825,8250,700
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-07-01,900,800,62500,1525,5800,20000,6000,255000,3400,3600,8250,700
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-07-08,800,650,54000,1300,5000,17000,5000,217500,2900,3150,6750,600
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-07-15,800,700,57000,1400,5300,18000,5500,232500,3100,3300,7500,650
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-07-22,1100,900,73750,1800,6800,24000,7000,300000,3900,4275,9750,800
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-07-29,1300,1150,90250,2200,8400,29000,8500,360000,4800,5250,11250,1000
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-08-05,1100,950,75000,1850,7000,24000,7000,300000,4000,4425,9750,850
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-08-12,1200,1050,85000,2075,7900,27000,8000,345000,4600,4950,11250,950
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-08-19,1400,1200,97250,2350,8900,31000,9000,390000,5200,5625,12750,1100
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-08-26,1400,1200,97000,2300,8800,30000,9000,382500,5100,5475,12750,1050
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-09-02,1300,1100,91250,2150,8200,28000,8000,360000,4700,5100,11250,1000
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-09-09,1300,1150,96000,2250,8500,29000,8500,375000,4900,5325,12000,1000
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-09-16,1200,1000,83500,1925,7300,25000,7500,322500,4200,4575,10500,900
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-09-23,600,500,41500,950,3600,12000,3500,157500,2100,2250,5250,450
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-09-30,1000,850,72500,1675,6400,22000,6500,277500,3700,3975,9000,750
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-10-07,1200,1050,89750,2050,7800,27000,8000,345000,4500,4875,11250,900
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-10-14,1100,950,79250,1825,6900,24000,7000,300000,4000,4350,9750,800
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-10-21,1200,1050,89750,2100,8000,28000,8000,345000,4600,5025,11250,950
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-10-28,1200,1100,90500,2125,8100,28000,8000,352500,4700,5100,11250,950
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-11-04,800,650,55000,1300,4900,17000,5000,210000,2800,3075,6750,600
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-11-11,200,150,12250,300,1100,4000,1000,45000,600,675,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-11-18,200,150,13000,325,1200,4000,1000,52500,700,750,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-11-25,200,150,11250,275,1100,4000,1000,45000,600,675,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-12-02,200,150,13250,325,1200,4000,1000,52500,700,750,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-12-09,200,150,12250,300,1100,4000,1000,52500,700,675,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-12-16,200,150,12500,300,1200,4000,1000,52500,700,750,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-12-23,200,150,11250,275,1000,4000,1000,45000,600,675,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-12-30,200,150,12250,300,1100,4000,1000,52500,700,675,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-01-06,200,150,11750,275,1100,4000,1000,45000,600,675,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-01-13,100,100,7000,175,600,2000,500,30000,400,375,750,100
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-01-20,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-01-27,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-02-03,100,100,7250,175,700,2000,500,30000,400,450,750,100
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-02-10,200,150,12500,300,1200,4000,1000,52500,700,750,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-02-17,600,550,45750,1100,4200,15000,4000,180000,2500,2700,6000,500
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-02-24,1900,1700,137250,3325,12600,44000,12500,540000,7300,8100,18000,1450
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-03-03,1900,1650,131750,3250,12300,43000,12500,525000,7100,7875,17250,1450
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-03-10,2600,2300,179250,4475,16900,59000,17000,720000,9800,10875,24000,1950
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-03-17,2400,2150,168000,4200,16000,55000,16000,675000,9200,10200,22500,1850
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-03-24,2200,1900,148750,3750,14200,49000,14500,607500,8200,9075,20250,1650
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-03-31,1400,1250,97750,2475,9400,32000,9500,405000,5400,6000,13500,1100
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-04-07,1200,1100,85750,2150,8200,28000,8000,352500,4700,5250,11250,950
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-04-14,1100,950,73000,1825,6900,24000,7000,300000,4000,4425,9750,800
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-04-21,900,750,60250,1500,5700,20000,6000,247500,3300,3675,8250,650
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-04-28,1700,1500,116750,2950,11100,39000,11000,487500,6400,7125,15750,1300
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-05-05,2800,2500,194500,4875,18500,64000,18500,810000,10700,11850,27000,2150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-05-12,1300,1100,88250,2200,8300,29000,8500,360000,4800,5325,12000,950
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-05-19,700,650,48750,1225,4600,16000,4500,202500,2700,3000,6750,550
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-05-26,600,550,42000,1050,4000,14000,4000,172500,2300,2550,6000,500
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-06-02,700,600,48500,1225,4600,16000,4500,202500,2700,2925,6750,550
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-06-09,700,650,50750,1275,4800,17000,5000,210000,2800,3075,6750,600
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-06-16,700,650,50000,1250,4700,16000,5000,202500,2700,3000,6750,550
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-06-23,700,600,48500,1200,4600,16000,4500,202500,2600,2925,6750,550
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-06-30,700,600,46750,1175,4400,15000,4500,195000,2600,2850,6000,550
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-07-07,700,650,49000,1250,4700,16000,5000,210000,2700,3000,6750,550
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-07-14,800,750,58250,1475,5600,19000,5500,247500,3200,3525,8250,700
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-07-21,800,700,53000,1350,5100,18000,5000,225000,2900,3225,7500,600
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-07-28,800,700,54250,1375,5200,18000,5500,232500,3000,3375,7500,650
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-08-04,800,750,58000,1425,5400,19000,5500,240000,3200,3450,8250,700
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-08-11,1000,900,70500,1750,6600,23000,6500,292500,3900,4200,9750,800
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-08-18,1000,950,74750,1850,6900,24000,7000,307500,4100,4425,9750,850
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-08-25,800,700,56500,1400,5300,18000,5500,232500,3100,3375,7500,650
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-09-01,800,700,56500,1400,5300,18000,5500,232500,3100,3375,7500,650
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-09-08,800,750,59750,1475,5600,20000,5500,255000,3300,3600,8250,700
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-09-15,800,750,57750,1425,5400,19000,5500,247500,3200,3450,7500,650
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-09-22,800,700,54750,1375,5200,18000,5500,232500,3100,3375,7500,600
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-09-29,700,650,50250,1275,4800,17000,5000,217500,2800,3075,6750,600
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-10-06,5000,4550,355000,8875,33700,117000,34000,1507500,19500,21525,49500,4000
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-10-13,7300,6650,522500,12975,49300,171000,49500,2205000,28500,31575,72000,5800
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-10-20,700,600,47500,1175,4500,15000,4500,195000,2600,2850,6750,500
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-10-27,600,500,41250,1025,3900,13000,4000,172500,2200,2475,5250,450
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-11-03,600,500,40000,1000,3800,13000,4000,165000,2200,2400,5250,450
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-11-10,500,500,37750,925,3600,12000,3500,157500,2000,2250,5250,400
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-11-17,500,500,38250,950,3600,12000,3500,165000,2100,2325,5250,400
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-11-24,1100,1050,82250,2050,7800,27000,8000,352500,4500,5025,11250,900
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-12-01,800,700,54500,1350,5100,18000,5000,225000,2900,3300,7500,600
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-12-08,900,750,61000,1525,5800,20000,6000,255000,3300,3675,8250,650
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-12-15,900,800,64750,1600,6100,21000,6000,270000,3500,3900,8250,700
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-12-22,800,700,55250,1375,5200,18000,5000,232500,3000,3375,7500,600
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-12-29,700,600,48250,1175,4500,15000,4500,202500,2600,2850,6000,500
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2020-01-05,800,700,55250,1350,5200,18000,5000,232500,2900,3300,7500,600
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-04-07,600,550,42000,1050,4000,14000,4000,172500,2300,2550,6000,450
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-04-14,252400,223450,17509250,437075,1661600,5729000,1668000,71655000,955600,1063575,2339250,193050
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-04-21,55800,49800,3892750,97375,369800,1281000,371500,15990000,213500,236925,524250,43050
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-04-28,89800,80250,6234750,157000,595100,2061000,599000,25980000,343800,381750,857250,68750
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-05-05,114100,101850,7945250,199175,754400,2619000,760500,32970000,436900,484425,1095000,87450
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-05-12,79100,70600,5558250,138100,523600,1818000,527500,22912500,303900,336150,761250,61400
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-05-19,54200,48500,3783250,94850,360200,1251000,362000,15825000,208700,230925,522000,42600
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-05-26,17400,15550,1209500,30400,115400,402000,116000,5062500,66700,73950,165750,13700
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-06-02,37300,33050,2584500,64675,245300,849000,247000,10627500,141300,156225,351750,29350
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-06-09,67500,59750,4692000,116900,443000,1529000,446500,19200000,254600,282150,637500,53200
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-06-16,59600,52950,4155500,103625,392200,1356000,395500,17115000,225600,250200,564000,47200
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-06-23,181000,159150,12511750,311425,1177500,4052000,1188000,51495000,676700,752175,1680000,142600
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-06-30,101200,89650,6961500,175350,663100,2282000,669000,28972500,380500,423675,945750,80300
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-07-07,64900,57700,4447750,112875,426800,1475000,431000,18772500,246000,272925,611250,51800
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-07-14,57900,51500,3979000,100725,380500,1317000,384500,16777500,219300,243600,542250,46350
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-07-21,42500,38100,2932500,74500,281400,973000,284500,12412500,162200,179925,402000,34150
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-07-28,134200,120650,9257000,236025,890900,3100000,901000,39472500,518300,570975,1287750,110200
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-08-04,59700,53450,4207500,104500,394700,1378000,399000,17407500,230600,252675,573750,49200
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-08-11,55500,49750,3945000,97325,367700,1285000,371500,16155000,216300,235125,533250,45850
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-08-18,57400,51700,4105250,101125,382000,1334000,385500,16920000,225400,244350,554250,47100
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-08-25,46100,41650,3306500,81450,308100,1077000,310500,13740000,182200,196875,447750,37750
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-09-01,52900,48050,3805000,93975,355700,1242000,358500,15855000,208700,227250,514500,43250
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-09-08,103700,93800,7386250,183475,693700,2425000,700000,31102500,406400,444150,999750,83750
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-09-15,81900,74200,5839750,145125,548900,1920000,554000,24690000,322200,351675,793500,65700
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-09-22,67500,61500,4781500,120250,455300,1589000,459000,20580000,269400,292050,657000,54450
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-09-29,56400,51550,4001250,100850,382300,1329000,385000,17212500,224500,244800,555750,45850
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-10-06,99400,90350,7062750,176725,670900,2332000,675000,30075000,389900,429375,981000,80150
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-10-13,313500,283100,22362750,553675,2105000,7288000,2115000,93967500,1214200,1345950,3061500,245100
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-10-20,231700,208100,16454250,406975,1548800,5327000,1554500,68595000,890100,989925,2235750,179450
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-10-27,176100,158100,12478250,309250,1178900,4036000,1181500,51952500,673900,751875,1697250,136400
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-11-03,257200,232050,18250000,453825,1726100,5920000,1734000,76882500,989100,1104150,2478000,200000
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-11-10,284600,258150,20400250,504850,1920300,6596000,1929000,86295000,1104300,1230075,2758500,221400
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-11-17,374200,338300,26858000,661650,2516600,8644000,2528000,113092500,1451700,1615725,3606000,289850
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-11-24,180500,163900,12932750,320525,1218700,4183000,1224500,54945000,706200,783825,1731000,140000
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-12-01,191200,172750,13667500,337850,1285000,4412000,1291000,57285000,740000,825525,1819500,146400
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-12-08,184000,165700,13052750,324100,1232700,4229000,1238500,54742500,709400,792000,1738500,139200
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-12-15,195900,176200,13913000,344550,1311100,4484000,1316500,58155000,750900,840900,1840500,149250
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-12-22,173000,155750,12330000,304575,1159400,3967000,1163500,51540000,662900,744225,1626000,133150
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-12-29,220600,197250,15766750,385725,1468300,5008000,1473500,65130000,838500,943125,2067000,167850
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2020-01-05,236800,212650,16934250,415925,1583500,5374000,1589000,70530000,901700,1016025,2239500,180850
AR101148472685625344,DOUG WARDLOW FOR ATTORNEY GENERAL,US-Federal-2018,2018-08-05,1300,1150,91250,2275,8600,30000,8500,375000,5000,5400,12000,1050
AR101148472685625344,DOUG WARDLOW FOR ATTORNEY GENERAL,US-Federal-2018,2018-08-12,1500,1300,105000,2600,9800,34000,10000,427500,5700,6150,13500,1200
AR101148472685625344,DOUG WARDLOW FOR ATTORNEY GENERAL,US-Federal-2018,2018-09-30,700,650,54000,1250,4700,16000,4500,210000,2700,3000,6750,550
AR101148472685625344,DOUG WARDLOW FOR ATTORNEY GENERAL,US-Federal-2018,2018-10-07,1000,850,73500,1700,6400,22000,6500,277500,3700,4050,9000,750
AR101148472685625344,DOUG WARDLOW FOR ATTORNEY GENERAL,US-Federal-2018,2018-10-14,2000,1750,149500,3450,13100,46000,13000,570000,7600,8250,18000,1550
AR101148472685625344,DOUG WARDLOW FOR ATTORNEY GENERAL,US-Federal-2018,2018-10-21,1900,1700,141250,3300,12500,43000,12500,547500,7200,7875,17250,1500
AR101148472685625344,DOUG WARDLOW FOR ATTORNEY GENERAL,US-Federal-2018,2018-10-28,1800,1550,129750,3050,11600,40000,11500,502500,6700,7275,16500,1400
AR101148472685625344,DOUG WARDLOW FOR ATTORNEY GENERAL,US-Federal-2018,2018-11-04,2100,1800,151250,3550,13500,47000,13500,585000,7800,8475,18750,1600
AR101183107301900288,Fianna Fáil,,2019-03-17,100,100,6250,150,600,2000,500,22500,300,375,750,50
AR101183107301900288,Fianna Fáil,,2019-03-24,200,200,15000,375,1400,5000,1500,60000,800,900,2250,150
AR101183107301900288,Fianna Fáil,,2019-03-31,200,150,11250,275,1100,4000,1000,45000,600,675,1500,100
AR101183107301900288,Fianna Fáil,,2019-04-07,200,150,12500,325,1200,4000,1000,52500,700,750,1500,150
AR101183107301900288,Fianna Fáil,,2019-04-14,200,200,13750,350,1300,5000,1500,52500,800,825,1500,150
AR101183107301900288,Fianna Fáil,,2019-04-21,200,200,17000,425,1600,6000,1500,67500,900,1050,2250,200
AR101183107301900288,Fianna Fáil,,2019-04-28,400,350,29000,725,2800,10000,3000,120000,1600,1800,3750,300
AR101183107301900288,Fianna Fáil,,2019-05-05,400,350,27750,700,2600,9000,2500,112500,1500,1725,3750,300
AR101183107301900288,Fianna Fáil,,2019-05-12,900,850,65500,1625,6200,21000,6000,270000,3600,3975,9000,750
AR101183107301900288,Fianna Fáil,,2019-05-19,2700,2400,188250,4725,17900,62000,18000,787500,10400,11475,26250,2150
AR101183107301900288,Fianna Fáil,,2019-06-09,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR101183107301900288,Fianna Fáil,,2019-06-16,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR101183107301900288,Fianna Fáil,,2019-06-23,100,100,6000,150,600,2000,500,22500,300,375,750,50
AR101183107301900288,Fianna Fáil,,2019-06-30,100,50,5500,125,500,2000,500,22500,300,300,750,50
AR101183107301900288,Fianna Fáil,,2019-07-07,0,50,2500,75,200,1000,0,7500,100,150,0,50
AR101183107301900288,Fianna Fáil,,2019-07-14,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR101183107301900288,Fianna Fáil,,2019-07-21,100,50,4500,125,400,2000,500,22500,300,300,750,50
AR101183107301900288,Fianna Fáil,,2019-07-28,200,150,10500,275,1000,4000,1000,45000,600,675,1500,100
AR101183107301900288,Fianna Fáil,,2019-08-04,200,150,10750,275,1000,4000,1000,45000,600,675,1500,150
